date,symbol,exchange,value,price,y,rel
2016-02-11,EQC,NYSE,0.8691230416297913,25.41,2,11.072428703308105
2016-02-11,ETR,NYSE,0.8691230416297913,70.54,2,11.072428703308105
2016-02-09,VAR,NYSE,0.8690580725669861,74.87,2,11.206945419311523
2016-02-11,AFL,NYSE,0.8690382242202759,55.6,2,10.838488578796387
2016-01-21,ABT,NYSE,0.8689478635787964,39.48,2,12.540777206420898
2016-02-09,ITC,NYSE,0.8689400553703308,38.65,2,9.50421142578125
2016-02-11,ORLY,NASDAQ,0.8688416481018066,249.53,2,10.838489532470703
2016-01-21,SLG,NYSE,0.8688373565673828,96.75,2,12.030393600463867
2016-01-21,VFC,NYSE,0.8688074350357056,57.0,2,10.53780746459961
2016-02-11,DVA,NYSE,0.8688061833381653,62.57,2,11.041664123535156
2016-02-09,LEA,NYSE,0.8688050508499146,97.0,2,9.517671585083008
2016-01-21,NTRS,NASDAQ,0.8687832355499268,59.01,2,12.330053329467773
2016-01-21,CIM,NYSE,0.8687748908996582,11.52,2,13.299850463867188
2016-02-11,CAG,NYSE,0.868772566318512,40.26,2,10.264212608337402
2016-01-21,IR,NYSE,0.8687548041343689,48.83,2,10.936896324157715
2016-01-21,RPM,NYSE,0.8686937689781189,38.65,2,12.015254020690918
2016-02-11,MKL,NYSE,0.8686134815216064,815.14,2,9.693572998046875
2016-01-21,ULTA,NASDAQ,0.8685477375984192,176.5,2,10.222660064697266
2016-01-21,XYL,NYSE,0.8684772849082947,33.23,2,12.790189743041992
2016-01-21,ESL,NYSE,0.8684060573577881,75.31,2,10.500815391540527
2016-01-21,KSS,NYSE,0.8684060573577881,46.99,2,10.500815391540527
2016-01-21,VRSK,NASDAQ,0.8683687448501587,70.44,2,13.240287780761719
2016-01-21,AIG,NYSE,0.8683687448501587,55.31,2,13.240287780761719
2016-01-21,BF,NYSE,0.8683687448501587,45.3,2,13.240287780761719
2016-01-21,Y,NYSE,0.8683687448501587,452.33,2,13.240287780761719
2016-01-21,AVB,NYSE,0.8683687448501587,171.3,2,13.240287780761719
2016-01-21,INGR,NYSE,0.8683687448501587,86.75,2,13.240287780761719
2016-01-21,ROP,NYSE,0.8683687448501587,166.4,2,13.240287780761719
2016-01-21,TTC,NYSE,0.8683687448501587,32.75,2,13.240287780761719
2016-02-09,PTC,NASDAQ,0.8683436512947083,27.78,2,9.479279518127441
2016-01-21,FR,NYSE,0.8683333396911621,19.48,2,12.774085998535156
2016-01-21,PLD,NYSE,0.8682223558425903,37.73,2,13.206339836120605
2016-02-11,PDCO,NASDAQ,0.8681688904762268,41.46,2,9.352253913879395
2016-02-11,PPS,NYSE,0.8681497573852539,53.58,0,11.072428703308105
2016-02-11,DOC,NYSE,0.8681497573852539,16.38,2,11.072428703308105
2016-02-11,DDR,NYSE,0.8681497573852539,15.92,2,11.072428703308105
2016-02-09,NJR,NYSE,0.8681327700614929,35.29,0,10.430985450744629
2016-01-21,WPG,NYSE,0.8680635094642639,9.1,2,12.2526273727417
2016-01-21,CBI,NYSE,0.8680635094642639,32.96,2,12.2526273727417
2016-02-09,PKG,NYSE,0.8679609298706055,49.84,0,9.14402961730957
2016-01-21,HBHC,NASDAQ,0.8679191470146179,20.87,2,12.237203598022461
2016-01-21,ICE,NYSE,0.8677514791488647,242.08,2,12.102927207946777
2016-02-11,DRE,NYSE,0.8677458763122559,18.76,2,10.456855773925781
2016-01-20,SNPS,NASDAQ,0.8676300048828125,40.94,0,10.513470649719238
2016-01-20,VNTV,NYSE,0.8676300048828125,43.38,0,10.513470649719238
2016-01-21,CRS,NYSE,0.8675611019134521,25.34,2,11.083127975463867
2016-01-21,APD,NYSE,0.8674318194389343,117.17,2,12.069302558898926
2016-02-11,IBM,NYSE,0.8674262762069702,117.85,2,10.427803993225098
2016-02-11,HTA,NYSE,0.8674218654632568,26.63,0,11.072427749633789
2016-01-21,SNA,NYSE,0.8673970103263855,150.51,2,13.823649406433105
2016-02-09,USB,NYSE,0.8673748970031738,39.4,2,10.444132804870605
2016-02-09,CCI,NYSE,0.867371141910553,82.2,0,10.813419342041016
2016-02-09,OMC,NYSE,0.867371141910553,71.62,2,10.813419342041016
2016-01-21,VMW,NYSE,0.8672567009925842,49.58,0,10.867005348205566
2016-01-21,POOL,NASDAQ,0.8672550916671753,74.37,2,12.544633865356445
2016-02-11,JPM,NYSE,0.8671802282333374,53.07,2,9.67961311340332
2016-02-11,RAI,NYSE,0.867137610912323,48.5,0,10.838488578796387
2016-02-09,CPRT,NASDAQ,0.8671247363090515,34.11,2,10.640154838562012
2016-02-09,BAX,NYSE,0.8670704960823059,36.19,2,9.907831192016602
2016-02-11,MD,NYSE,0.8670350909233093,65.09,0,9.667428970336914
2016-02-09,AIZ,NYSE,0.8669989109039307,76.49,0,11.662996292114258
2016-01-21,VLO,NYSE,0.866952657699585,63.43,2,12.286763191223145
2016-02-11,GD,NYSE,0.8669260740280151,128.58,2,10.640530586242676
2016-02-09,V,NYSE,0.8668876886367798,68.33,2,11.230195999145508
2016-01-21,AET,NYSE,0.8668692708015442,105.26,2,9.606669425964355
2016-01-21,NWL,NYSE,0.8668621778488159,36.85,2,11.941513061523438
2016-02-09,FLIR,NASDAQ,0.8667809367179871,28.76,0,10.626760482788086
2016-02-09,VRSN,NASDAQ,0.8667809367179871,72.62,2,10.626760482788086
2016-02-09,BURL,NYSE,0.8667204976081848,50.1,1,9.19694709777832
2016-02-09,GILD,NASDAQ,0.8667204976081848,87.25,2,9.19694709777832
2016-02-09,PLCE,NASDAQ,0.8667204976081848,62.21,2,9.19694709777832
2016-02-09,GCO,NYSE,0.8667204976081848,63.01,2,9.19694709777832
2016-02-09,EXPR,NYSE,0.8667204976081848,16.27,0,9.19694709777832
2016-01-21,JCOM,NASDAQ,0.8667168021202087,71.87,2,11.926481246948242
2016-01-21,DLPH,NYSE,0.8666313886642456,65.1,2,12.252626419067383
2016-01-21,CVLT,NASDAQ,0.8666313886642456,30.94,2,12.252626419067383
2016-02-09,ASGN,NYSE,0.8665887713432312,31.58,0,9.70695686340332
2016-02-09,WTFC,NASDAQ,0.8665750026702881,39.86,2,9.185369491577148
2016-02-09,HCA,NYSE,0.8665750026702881,66.5,2,9.185369491577148
2016-02-09,HELE,NASDAQ,0.8665750026702881,86.93,2,9.185369491577148
2016-02-09,AGCO,NYSE,0.8665750026702881,46.38,0,9.185369491577148
2016-02-09,MASI,NASDAQ,0.8665750026702881,35.22,2,9.185369491577148
2016-02-09,AAP,NYSE,0.8665750026702881,141.5,0,9.185369491577148
2016-02-09,MCHP,NASDAQ,0.8665750026702881,41.26,0,9.185369491577148
2016-02-09,UHS,NYSE,0.8665750026702881,105.52,2,9.185369491577148
2016-02-09,DORM,NASDAQ,0.8665750026702881,41.67,2,9.185369491577148
2016-02-09,BOBE,NASDAQ,0.8665750026702881,39.44,2,9.185369491577148
2016-02-09,FHN,NYSE,0.8665750026702881,12.07,2,9.185369491577148
2016-02-09,PSX,NYSE,0.8665750026702881,75.44,2,9.185369491577148
2016-02-09,GPT,NYSE,0.8665750026702881,7.06,2,9.185369491577148
2016-02-09,FBHS,NYSE,0.8665750026702881,45.61,2,9.185369491577148
2016-02-09,WAGE,NYSE,0.8665750026702881,42.82,2,9.185369491577148
2016-02-09,MAN,NYSE,0.8665750026702881,73.31,0,9.185369491577148
2016-02-09,JBL,NYSE,0.8665750026702881,19.27,2,9.185369491577148
2016-01-21,SIRI,NASDAQ,0.8665480613708496,3.66,2,12.063913345336914
2016-01-21,MCK,NYSE,0.8665478825569153,170.45,0,9.57997989654541
2016-02-09,TXRH,NASDAQ,0.8665125370025635,36.07,0,9.50421142578125
2016-01-21,SSNC,NASDAQ,0.8664629459381104,30.62,0,9.572942733764648
2016-02-09,NUAN,NASDAQ,0.8664430379867554,16.15,2,9.694737434387207
2016-01-21,CPRT,NASDAQ,0.866441011428833,33.01,2,12.790189743041992
2016-02-11,EXPD,NASDAQ,0.8664197325706482,44.69,2,10.4591703414917
2016-01-21,NOW,NYSE,0.8663100004196167,74.41,2,11.88460922241211
2016-01-21,UGI,NYSE,0.8662951588630676,32.06,2,12.774085998535156
2016-02-09,WFM,NASDAQ,0.8662529587745667,29.06,2,9.15985107421875
2016-02-09,RRD,NYSE,0.8662529587745667,12.97,1,9.15985107421875
2016-02-09,MDP,NYSE,0.8662529587745667,38.57,2,9.15985107421875
2016-02-09,BBBY,NASDAQ,0.8662529587745667,43.67,0,9.15985107421875
2016-02-09,BIG,NYSE,0.8662529587745667,36.34,2,9.15985107421875
2016-02-09,BBY,NYSE,0.8662529587745667,27.92,0,9.15985107421875
2016-02-09,FINL,NASDAQ,0.8662529587745667,17.85,2,9.15985107421875
2016-02-09,ODP,NASDAQ,0.8662529587745667,4.92,2,9.15985107421875
2016-02-09,BC,NYSE,0.8662529587745667,38.66,2,9.15985107421875
2016-02-09,RRGB,NASDAQ,0.8662529587745667,59.51,0,9.15985107421875
2016-02-09,CUZ,NYSE,0.8662529587745667,8.16,0,9.15985107421875
2016-02-09,KMX,NYSE,0.8662529587745667,42.86,2,9.15985107421875
2016-02-09,BID,NYSE,0.8662529587745667,22.88,2,9.15985107421875
2016-02-09,MAR,NASDAQ,0.8662529587745667,60.77,2,9.15985107421875
2016-02-09,PNR,NYSE,0.8662529587745667,45.2,0,9.15985107421875
2016-02-09,RYN,NYSE,0.8662529587745667,19.25,2,9.15985107421875
2016-02-09,WYN,NYSE,0.8662529587745667,63.21,2,9.15985107421875
2016-02-09,ADI,NASDAQ,0.8662529587745667,49.31,0,9.15985107421875
2016-02-09,GOV,NASDAQ,0.8662529587745667,13.31,2,9.15985107421875
2016-02-09,GHC,NYSE,0.8662529587745667,468.37,2,9.15985107421875
2016-02-09,CAB,NYSE,0.8662529587745667,40.34,0,9.15985107421875
2016-02-09,RLJ,NYSE,0.8662529587745667,17.9,2,9.15985107421875
2016-02-09,WAB,NYSE,0.8662529587745667,60.58,2,9.15985107421875
2016-02-09,NTAP,NASDAQ,0.8662529587745667,22.04,2,9.15985107421875
2016-02-09,RHP,NYSE,0.8662529587745667,46.03,2,9.15985107421875
2016-02-09,DRH,NYSE,0.8662529587745667,7.97,2,9.15985107421875
2016-02-09,PZZA,NASDAQ,0.8662529587745667,46.44,2,9.15985107421875
2016-02-09,HXL,NYSE,0.8662529587745667,39.58,2,9.15985107421875
2016-02-09,TIF,NYSE,0.8662529587745667,62.17,0,9.15985107421875
2016-02-09,PFG,NYSE,0.8662529587745667,35.98,2,9.15985107421875
2016-02-09,MIK,NASDAQ,0.8662529587745667,20.93,2,9.15985107421875
2016-02-09,TIVO,NASDAQ,0.8662529587745667,7.5,2,9.15985107421875
2016-02-09,EV,NYSE,0.8662529587745667,28.17,2,9.15985107421875
2016-02-09,MEI,NYSE,0.8662529587745667,25.14,2,9.15985107421875
2016-02-09,ADM,NYSE,0.8662529587745667,33.58,0,9.15985107421875
2016-02-09,DKS,NYSE,0.8662529587745667,37.88,0,9.15985107421875
2016-02-09,HOT,NYSE,0.8662529587745667,61.2,2,9.15985107421875
2016-02-09,JACK,NASDAQ,0.8662529587745667,72.13,0,9.15985107421875
2016-02-09,CMC,NYSE,0.8662529587745667,13.09,2,9.15985107421875
2016-02-09,BEN,NYSE,0.8662529587745667,32.09,2,9.15985107421875
2016-02-09,TRMB,NASDAQ,0.8662529587745667,18.82,2,9.15985107421875
2016-02-09,M,NYSE,0.8662529587745667,39.51,0,9.15985107421875
2016-01-21,ECL,NYSE,0.8662473559379578,101.85,2,12.998464584350586
2016-01-21,EXPR,NYSE,0.8662101030349731,16.47,2,10.543341636657715
2016-01-21,RGC,NYSE,0.8661406636238098,17.28,2,9.546346664428711
2016-01-21,JCI,NYSE,0.8661406636238098,35.24,2,9.546346664428711
2016-02-09,WY,NYSE,0.8661208152770996,23.08,0,9.667803764343262
2016-02-09,UNM,NYSE,0.8661208152770996,26.17,0,9.667803764343262
2016-02-09,INT,NYSE,0.8661208152770996,36.32,2,9.667803764343262
2016-02-09,LVNTA,NASDAQ,0.8661208152770996,33.16,2,9.667803764343262
2016-02-09,EWBC,NASDAQ,0.8661208152770996,29.15,2,9.667803764343262
2016-02-09,LUK,NYSE,0.8661208152770996,14.96,2,9.667803764343262
2016-02-09,TOL,NYSE,0.8661208152770996,25.05,2,9.667803764343262
2016-02-09,FLR,NYSE,0.8661069869995117,43.16,0,9.148321151733398
2016-02-09,STT,NYSE,0.8661069869995117,53.4,2,9.148321151733398
2016-02-09,PHM,NYSE,0.8661069869995117,16.0,2,9.148321151733398
2016-02-09,COO,NYSE,0.8661069869995117,128.0,2,9.148321151733398
2016-02-09,MENT,NASDAQ,0.8661069869995117,16.58,2,9.148321151733398
2016-01-21,ULTI,NASDAQ,0.8660640716552734,174.63,2,10.530069351196289
2016-02-11,PNRA,NASDAQ,0.8660449385643005,191.22,2,9.181442260742188
2016-02-11,EXPR,NYSE,0.8659040927886963,15.89,2,9.049904823303223
2016-02-11,ISIL,NASDAQ,0.8659040927886963,11.89,1,9.049904823303223
2016-02-11,ICUI,NASDAQ,0.8659040927886963,87.57,2,9.049904823303223
2016-02-11,HLF,NYSE,0.8659040927886963,44.35,1,9.049904823303223
2016-02-11,SFLY,NASDAQ,0.8659040927886963,38.23,2,9.049904823303223
2016-02-11,AEO,NYSE,0.8659040927886963,13.3,2,9.049904823303223
2016-02-11,UMPQ,NASDAQ,0.8659040927886963,14.39,2,9.049904823303223
2016-02-11,AGN,NYSE,0.8659040927886963,274.55,2,9.049904823303223
2016-02-11,AMGN,NASDAQ,0.8659040927886963,141.46,2,9.049904823303223
2016-02-11,ATU,NYSE,0.8659040927886963,21.36,2,9.049904823303223
2016-02-11,DAL,NYSE,0.8659040927886963,42.7,2,9.049904823303223
2016-02-11,GILD,NASDAQ,0.8659040927886963,87.36,2,9.049904823303223
2016-02-11,QVCA,NASDAQ,0.8659040927886963,23.26,0,9.049904823303223
2016-02-11,BJRI,NASDAQ,0.8659040927886963,40.72,2,9.049904823303223
2016-02-11,CTXS,NASDAQ,0.8659040927886963,62.38,2,9.049904823303223
2016-02-11,LRCX,NASDAQ,0.8659040927886963,64.21,2,9.049904823303223
2016-02-11,NTGR,NASDAQ,0.8659040927886963,36.06,2,9.049904823303223
2016-02-11,OA,NYSE,0.8659040927886963,83.52,1,9.049904823303223
2016-02-11,ZTS,NYSE,0.8659040927886963,39.36,2,9.049904823303223
2016-02-11,GCO,NYSE,0.8659040927886963,61.56,2,9.049904823303223
2016-02-11,LMCA,NASDAQ,0.8659040927886963,32.03,2,9.049904823303223
2016-02-11,BURL,NYSE,0.8659040927886963,49.77,2,9.049904823303223
2016-02-11,LEN,NYSE,0.8659040927886963,37.8,2,9.049904823303223
2016-02-11,MCHP,NASDAQ,0.8659040927886963,39.65,2,9.049904823303223
2016-01-21,OC,NYSE,0.8658846020698547,43.82,2,10.222661018371582
2016-01-21,LEG,NYSE,0.8658493161201477,38.73,2,10.23554515838623
2016-01-21,KAR,NYSE,0.865809977054596,32.92,2,13.240286827087402
2016-01-21,MDC,NYSE,0.8657917976379395,20.66,2,12.013701438903809
2016-02-11,CLI,NYSE,0.8657578229904175,17.67,2,9.03851318359375
2016-02-11,MPWR,NASDAQ,0.8657578229904175,56.26,2,9.03851318359375
2016-02-11,UBSI,NASDAQ,0.8657578229904175,32.88,2,9.03851318359375
2016-02-11,NVDA,NASDAQ,0.8657578229904175,25.3,0,9.03851318359375
2016-02-11,AET,NYSE,0.8657578229904175,97.82,2,9.03851318359375
2016-02-11,IBKR,NASDAQ,0.8657578229904175,30.43,2,9.03851318359375
2016-02-11,ASB,NYSE,0.8657578229904175,16.15,2,9.03851318359375
2016-02-11,FHN,NYSE,0.8657578229904175,11.62,2,9.03851318359375
2016-02-11,UHAL,NASDAQ,0.8657578229904175,310.52,2,9.03851318359375
2016-02-11,HAWK,NASDAQ,0.8657578229904175,35.51,2,9.03851318359375
2016-02-11,SSNC,NASDAQ,0.8657578229904175,27.66,0,9.03851318359375
2016-02-11,FIVE,NASDAQ,0.8657578229904175,33.24,2,9.03851318359375
2016-02-11,LNCE,NASDAQ,0.8657578229904175,28.63,2,9.03851318359375
2016-02-11,MAN,NYSE,0.8657578229904175,70.33,2,9.03851318359375
2016-02-11,MBFI,NASDAQ,0.8657578229904175,29.08,2,9.03851318359375
2016-02-11,ALK,NYSE,0.8657578229904175,66.94,2,9.03851318359375
2016-02-11,DORM,NASDAQ,0.8657578229904175,40.89,2,9.03851318359375
2016-02-11,LEA,NYSE,0.8657578229904175,97.89,2,9.03851318359375
2016-02-11,TMUS,NASDAQ,0.8657578229904175,34.03,2,9.03851318359375
2016-02-11,EA,NASDAQ,0.8657578229904175,58.19,2,9.03851318359375
2016-02-11,LKQ,NASDAQ,0.8657578229904175,24.41,2,9.03851318359375
2016-02-11,LDOS,NYSE,0.8657578229904175,40.79,2,9.03851318359375
2016-02-11,WWD,NASDAQ,0.8657578229904175,42.91,1,9.03851318359375
2016-02-11,JNPR,NYSE,0.8657578229904175,21.7,2,9.03851318359375
2016-02-11,PSX,NYSE,0.8657578229904175,72.9,2,9.03851318359375
2016-02-11,PRXL,NASDAQ,0.8657578229904175,58.16,2,9.03851318359375
2016-02-11,GPT,NYSE,0.8657578229904175,6.89,2,9.03851318359375
2016-02-11,GMED,NYSE,0.8657578229904175,22.4,2,9.03851318359375
2016-02-11,FBHS,NYSE,0.8657578229904175,45.27,2,9.03851318359375
2016-02-11,VER,NYSE,0.8657578229904175,7.25,2,9.03851318359375
2016-02-11,HOLX,NASDAQ,0.8657578229904175,32.42,2,9.03851318359375
2016-02-11,CATY,NASDAQ,0.8657578229904175,26.77,2,9.03851318359375
2016-02-11,KALU,NASDAQ,0.8657578229904175,73.71,2,9.03851318359375
2016-01-21,AMAT,NASDAQ,0.865740954875946,16.81,2,10.500814437866211
2016-01-21,PII,NYSE,0.865740954875946,80.87,2,10.500814437866211
2016-01-21,WWW,NYSE,0.865740954875946,15.64,2,10.500814437866211
2016-01-21,GMED,NYSE,0.8657105565071106,24.84,2,10.103803634643555
2016-01-21,CTAS,NASDAQ,0.8657057285308838,80.33,2,13.388047218322754
2016-01-21,ADBE,NASDAQ,0.8657029867172241,88.0,2,10.222661018371582
2016-02-09,JKHY,NASDAQ,0.8656674027442932,76.6,2,11.662996292114258
2016-02-09,SYMC,NASDAQ,0.8655856847763062,18.72,2,9.907830238342285
2016-01-21,HBI,NYSE,0.8655821084976196,28.88,2,9.450916290283203
2016-02-09,CVS,NYSE,0.8655703067779541,90.51,2,11.028474807739258
2016-02-09,Y,NYSE,0.8655538558959961,457.55,0,10.430984497070312
2016-02-09,MDT,NYSE,0.865510106086731,73.08,2,11.028473854064941
2016-02-11,M,NYSE,0.8654341101646423,37.9,2,9.013399124145508
2016-02-11,RHI,NYSE,0.8654341101646423,36.65,2,9.013399124145508
2016-02-11,EVER,NYSE,0.8654341101646423,12.67,2,9.013399124145508
2016-02-11,STAG,NYSE,0.8654341101646423,15.09,2,9.013399124145508
2016-02-11,NFG,NYSE,0.8654341101646423,43.9,2,9.013399124145508
2016-02-11,CMC,NYSE,0.8654341101646423,13.03,2,9.013399124145508
2016-02-11,ABCO,NASDAQ,0.8654341101646423,39.19,2,9.013399124145508
2016-02-11,MJN,NYSE,0.8654341101646423,69.22,2,9.013399124145508
2016-02-11,MDP,NYSE,0.8654341101646423,39.44,2,9.013399124145508
2016-02-11,BBY,NYSE,0.8654341101646423,26.93,1,9.013399124145508
2016-02-11,TSRA,NASDAQ,0.8654341101646423,26.59,2,9.013399124145508
2016-02-11,TXT,NYSE,0.8654341101646423,31.11,2,9.013399124145508
2016-02-11,EXAM,NYSE,0.8654341101646423,23.95,2,9.013399124145508
2016-02-11,ODP,NASDAQ,0.8654341101646423,4.91,2,9.013399124145508
2016-02-11,DSW,NYSE,0.8654341101646423,22.14,2,9.013399124145508
2016-02-11,WHR,NYSE,0.8654341101646423,129.74,2,9.013399124145508
2016-02-11,KRC,NYSE,0.8654341101646423,47.38,2,9.013399124145508
2016-02-11,BC,NYSE,0.8654341101646423,38.5,2,9.013399124145508
2016-02-11,XRX,NYSE,0.8654341101646423,8.69,2,9.013399124145508
2016-02-11,HSNI,NASDAQ,0.8654341101646423,42.61,2,9.013399124145508
2016-02-11,KMX,NYSE,0.8654341101646423,42.15,2,9.013399124145508
2016-02-11,LUK,NYSE,0.8654341101646423,14.61,2,9.013399124145508
2016-02-11,ENS,NYSE,0.8654341101646423,43.58,2,9.013399124145508
2016-02-11,MDC,NYSE,0.8654341101646423,19.55,2,9.013399124145508
2016-02-11,HMHC,NASDAQ,0.8654341101646423,16.52,2,9.013399124145508
2016-02-11,MIK,NASDAQ,0.8654341101646423,20.55,2,9.013399124145508
2016-02-11,FLT,NYSE,0.8654341101646423,113.39,2,9.013399124145508
2016-02-11,AXP,NYSE,0.8654341101646423,51.11,2,9.013399124145508
2016-02-11,AAL,NASDAQ,0.8654341101646423,36.49,2,9.013399124145508
2016-02-11,NWS,NASDAQ,0.8654341101646423,10.89,2,9.013399124145508
2016-02-11,STJ,NYSE,0.8654341101646423,49.46,2,9.013399124145508
2016-02-11,DNB,NYSE,0.8654341101646423,89.34,2,9.013399124145508
2016-02-11,PLCM,NASDAQ,0.8654341101646423,9.1,2,9.013399124145508
2016-02-11,YUM,NYSE,0.8654341101646423,65.24,2,9.013399124145508
2016-02-11,CVA,NYSE,0.8654341101646423,12.62,2,9.013399124145508
2016-02-11,HPP,NYSE,0.8654341101646423,22.97,2,9.013399124145508
2016-02-11,CST,NYSE,0.8654341101646423,32.81,0,9.013399124145508
2016-02-11,DKS,NYSE,0.8654341101646423,36.57,2,9.013399124145508
2016-02-11,CLC,NYSE,0.8654341101646423,45.1,2,9.013399124145508
2016-02-11,WWW,NYSE,0.8654341101646423,16.14,2,9.013399124145508
2016-02-11,CHS,NYSE,0.8654341101646423,9.81,2,9.013399124145508
2016-02-11,FII,NYSE,0.8654341101646423,23.29,2,9.013399124145508
2016-02-11,FINL,NASDAQ,0.8654341101646423,17.5,2,9.013399124145508
2016-02-11,GHC,NYSE,0.8654341101646423,464.07,2,9.013399124145508
2016-02-11,LXP,NYSE,0.8654341101646423,6.61,2,9.013399124145508
2016-02-11,GOV,NASDAQ,0.8654341101646423,13.3,2,9.013399124145508
2016-02-11,RLGY,NYSE,0.8654341101646423,28.11,2,9.013399124145508
2016-02-11,CAB,NYSE,0.8654341101646423,39.1,2,9.013399124145508
2016-02-11,MCK,NYSE,0.8654341101646423,150.03,2,9.013399124145508
2016-02-11,LXK,NYSE,0.8654341101646423,24.55,2,9.013399124145508
2016-02-11,LOPE,NASDAQ,0.8654341101646423,33.74,2,9.013399124145508
2016-02-11,UFS,NYSE,0.8654341101646423,30.67,2,9.013399124145508
2016-02-11,OUT,NYSE,0.8654341101646423,18.38,0,9.013399124145508
2016-02-11,CATM,NASDAQ,0.8654341101646423,28.52,2,9.013399124145508
2016-02-11,WY,NYSE,0.8654341101646423,22.22,2,9.013399124145508
2016-02-11,CVX,NYSE,0.8654341101646423,82.99,2,9.013399124145508
2016-02-11,PBI,NYSE,0.8654341101646423,16.46,2,9.013399124145508
2016-02-11,ESNT,NYSE,0.8654341101646423,16.92,2,9.013399124145508
2016-02-11,KKD,NYSE,0.8654341101646423,13.21,2,9.013399124145508
2016-02-11,SLG,NYSE,0.8654341101646423,80.54,2,9.013399124145508
2016-02-11,CLNY,NYSE,0.8654341101646423,15.17,2,9.013399124145508
2016-02-11,DRH,NYSE,0.8654341101646423,7.85,2,9.013399124145508
2016-02-11,DDS,NYSE,0.8654341101646423,66.56,2,9.013399124145508
2016-02-11,AMAT,NASDAQ,0.8654341101646423,15.64,2,9.013399124145508
2016-02-11,JKHY,NASDAQ,0.8654077053070068,77.01,2,11.476527214050293
2016-02-09,SPG,NYSE,0.8653634190559387,178.93,2,11.014592170715332
2016-01-21,CHMT,NYSE,0.8653192520141602,24.64,2,9.429605484008789
2016-01-21,MET,NYSE,0.8653192520141602,42.7,2,9.429605484008789
2016-01-21,NSR,NYSE,0.8653192520141602,21.62,2,9.429605484008789
2016-01-21,USNA,NYSE,0.8653192520141602,121.15,2,9.429605484008789
2016-02-11,ORI,NYSE,0.8653014898300171,17.19,2,12.12131118774414
2016-02-11,ABBV,NYSE,0.8652873635292053,52.18,2,9.002054214477539
2016-02-11,CSGP,NASDAQ,0.8652873635292053,155.41,2,9.002054214477539
2016-02-11,SHOO,NASDAQ,0.8652873635292053,30.96,2,9.002054214477539
2016-02-11,EMN,NYSE,0.8652873635292053,58.44,2,9.002054214477539
2016-02-11,BIIB,NASDAQ,0.8652873635292053,245.11,2,9.002054214477539
2016-02-11,PEI,NYSE,0.8652873635292053,16.7,2,9.002054214477539
2016-02-11,BOKF,NASDAQ,0.8652873635292053,46.73,2,9.002054214477539
2016-02-11,NEU,NYSE,0.8652873635292053,329.47,2,9.002054214477539
2016-02-11,MIDD,NASDAQ,0.8652873635292053,80.62,2,9.002054214477539
2016-02-11,BXS,NYSE,0.8652873635292053,18.96,2,9.002054214477539
2016-02-11,FLR,NYSE,0.8652873635292053,41.74,2,9.002054214477539
2016-02-11,EBAY,NASDAQ,0.8652873635292053,22.08,2,9.002054214477539
2016-02-11,TGNA,NYSE,0.8652873635292053,21.68,2,9.002054214477539
2016-02-11,VMW,NYSE,0.8652873635292053,44.7,2,9.002054214477539
2016-02-11,WTFC,NASDAQ,0.8652873635292053,38.58,2,9.002054214477539
2016-02-11,PTC,NASDAQ,0.8652873635292053,28.04,2,9.002054214477539
2016-02-11,MMS,NYSE,0.8652873635292053,46.52,2,9.002054214477539
2016-02-11,PB,NYSE,0.8652873635292053,39.88,2,9.002054214477539
2016-02-11,DOX,NASDAQ,0.8652363419532776,53.87,2,10.838489532470703
2016-01-21,RAI,NYSE,0.8652219772338867,45.7,2,12.544634819030762
2016-01-21,CAG,NYSE,0.8652219772338867,39.25,2,12.544634819030762
2016-02-09,AAN,NYSE,0.8651629686355591,20.96,2,9.667803764343262
2016-02-09,COST,NASDAQ,0.8650988340377808,147.94,0,11.662996292114258
2016-02-09,WPC,NYSE,0.8650988340377808,55.9,0,11.662996292114258
2016-01-21,MAC,NYSE,0.8650724291801453,75.8,2,12.102926254272461
2016-02-09,GPN,NYSE,0.8650291562080383,52.47,2,10.369315147399902
2016-02-09,AYI,NYSE,0.8650291562080383,180.01,2,10.369315147399902
2016-02-09,SERV,NYSE,0.8650291562080383,35.73,2,10.369315147399902
2016-02-09,ULTA,NASDAQ,0.8650291562080383,151.98,2,10.369315147399902
2016-02-09,QTS,NYSE,0.8650291562080383,40.86,2,10.369315147399902
2016-01-08,COTY,NYSE,0.8649972081184387,23.43,0,8.527056694030762
2016-02-11,TRI,NYSE,0.864990234375,34.62,2,10.838488578796387
2016-02-11,SKT,NYSE,0.864990234375,29.67,2,10.838488578796387
2016-01-21,TDG,NYSE,0.8649417161941528,216.46,2,10.391135215759277
2016-02-11,COST,NASDAQ,0.8648480772972107,146.65,2,11.476526260375977
2016-02-11,TFX,NYSE,0.8648480772972107,131.65,2,11.476526260375977
2016-01-21,QCOM,NASDAQ,0.8648474812507629,47.05,2,9.391569137573242
2016-01-21,BIG,NYSE,0.8648474812507629,36.32,2,9.391569137573242
2016-01-21,NWS,NASDAQ,0.8648474812507629,12.72,2,9.391569137573242
2016-01-21,DSW,NYSE,0.8648474812507629,23.16,2,9.391569137573242
2016-01-21,TROW,NASDAQ,0.8647473454475403,65.56,2,12.069302558898926
2016-01-08,PDLI,NASDAQ,0.8646719455718994,3.26,0,8.503364562988281
2016-01-08,KEX,NYSE,0.8646719455718994,46.84,0,8.503364562988281
2016-02-09,VGR,NYSE,0.8646530508995056,22.0,0,11.252331733703613
