date,symbol,exchange,value,price,y,rel
2016-11-10,MGLN,NAS,0.8562319278717041,64.65,2,0.11348701268434525
2016-12-08,AN,NY,0.8562242388725281,49.88,0,0.12791091203689575
2016-11-25,CLVS,NAS,0.8561878800392151,37.38,0,0.10383515059947968
2016-07-19,NWSA,NAS,0.8561586141586304,12.5,0,0.13976386189460754
2016-12-08,TAHO,NY,0.8561463952064514,10.01,0,0.12128718942403793
2016-11-09,VFC,NY,0.8561394214630127,55.18,2,0.1155734434723854
2016-05-25,MAC,NY,0.8561369776725769,75.41,2,0.11005928367376328
2016-07-19,AL,NY,0.856136679649353,29.3,2,0.13976386189460754
2016-07-26,NTAP,NAS,0.8561335802078247,26.6,0,0.12404823303222656
2016-07-26,SAM,NY,0.8561029434204102,183.38,0,0.1314828246831894
2016-11-10,THRM,NAS,0.856082022190094,29.4,2,0.14437219500541687
2016-11-23,WYNN,NAS,0.8560811281204224,101.32,0,0.14446711540222168
2016-11-10,VIAV,NAS,0.856040358543396,7.75,2,0.13265515863895416
2016-06-06,BOKF,NAS,0.8560248613357544,64.64,0,0.1344756782054901
2016-11-25,HALO,NAS,0.856023371219635,12.99,0,0.12791377305984497
2016-11-09,PKI,NY,0.856021523475647,50.79,2,0.11575116962194443
2016-07-19,BKS,NY,0.8560164570808411,12.7,2,0.1414147913455963
2016-07-19,MTZ,NY,0.8560164570808411,24.48,2,0.1414147913455963
2016-07-26,SRPT,NAS,0.8560119271278381,24.34,2,0.10610172897577286
2016-11-10,CBM,NY,0.8560032248497009,50.95,2,0.13306088745594025
2016-05-25,FUL,NY,0.855976402759552,44.8,2,0.11005928367376328
2016-11-10,PEI,NY,0.8559715747833252,19.43,2,0.149028480052948
2016-05-25,ETN,NY,0.8559586405754089,61.61,1,0.11005929112434387
2016-11-10,NEU,NY,0.8559520840644836,411.8,2,0.12324880808591843
2016-11-23,CLR,NY,0.8558836579322815,53.37,0,0.14446711540222168
2016-07-26,AMTD,NAS,0.8558833599090576,30.52,0,0.12404824048280716
2016-05-25,GTLS,NAS,0.8558424115180969,26.27,2,0.13484813272953033
2016-05-25,TECH,NAS,0.8558404445648193,107.1,2,0.12418485432863235
2016-11-23,KALU,NAS,0.8558382391929626,84.28,0,0.1407477706670761
2016-12-08,DFT,NY,0.8558346629142761,42.54,2,0.12970151007175446
2016-12-07,DLPH,NY,0.8558265566825867,70.36,2,0.12435555458068848
2016-05-25,CSGP,NAS,0.8558247685432434,202.47,2,0.12418486177921295
2016-12-08,DV,NY,0.8558247685432434,31.0,2,0.11362509429454803
2016-11-23,BID,NY,0.8558154702186584,39.57,0,0.14247269928455353
2016-11-10,ENV,NY,0.8557928204536438,33.75,2,0.13472582399845123
2016-05-25,STMP,NAS,0.8557527661323547,84.4,2,0.13113746047019958
2016-11-09,GRA,NY,0.8557485938072205,69.05,2,0.13310708105564117
2016-11-23,CPE,NY,0.8557170629501343,16.24,1,0.14247271418571472
2016-11-09,ABBV,NY,0.8556963801383972,62.64,2,0.11805059760808945
2016-11-25,WPX,NY,0.8556953072547913,13.28,1,0.14266349375247955
2016-12-07,VRTS,NAS,0.8556809425354004,119.9,2,0.1226387470960617
2016-11-10,VFC,NY,0.8556805849075317,56.33,2,0.12562498450279236
2016-11-10,TDC,NY,0.8556603789329529,28.42,2,0.14707423746585846
2016-11-23,PTEN,NAS,0.8556571006774902,24.75,0,0.14446711540222168
2016-11-23,GLNG,NAS,0.8556571006774902,25.52,0,0.14446711540222168
2016-07-19,CLR,NY,0.8556533455848694,45.73,2,0.14305616915225983
2016-07-19,NTAP,NAS,0.855646014213562,25.54,2,0.14305616915225983
2016-05-25,O,NY,0.8556142449378967,59.38,2,0.10295453667640686
2016-11-23,FIVE,NAS,0.8556126952171326,43.1,0,0.14247271418571472
2016-11-10,CMP,NY,0.8556081056594849,75.95,2,0.12321096658706665
2016-11-25,DRH,NY,0.8555940985679626,10.36,2,0.13990142941474915
2016-11-25,SMCI,NAS,0.8555874228477478,26.85,0,0.12122705578804016
2016-05-25,W,NY,0.855577826499939,40.36,2,0.1344594806432724
2016-12-08,NFLX,NAS,0.855562686920166,123.24,2,0.12970151007175446
2016-11-09,ESL,NY,0.855562150478363,76.3,2,0.12667012214660645
2016-07-19,PHH,NY,0.8555544018745422,14.63,2,0.1414147913455963
2016-11-09,UVV,NY,0.8555454611778259,57.25,0,0.0989726111292839
2016-05-25,LXP,NY,0.8555376529693604,9.3,2,0.11005927622318268
2016-07-19,CACC,NAS,0.8555192351341248,194.64,2,0.1414147913455963
2016-11-23,KEX,NY,0.8555008769035339,65.85,0,0.1407477706670761
2016-07-19,KBR,NY,0.8554993271827698,14.48,2,0.1414147913455963
2016-11-09,HL,NY,0.855497419834137,7.24,2,0.10372966527938843
2016-05-25,KOS,NY,0.8554752469062805,5.36,2,0.13151651620864868
2016-12-07,SCOR,NAS,0.855469286441803,30.17,2,0.13539718091487885
2016-07-19,SPNC,NAS,0.855459451675415,20.43,2,0.1414147913455963
2016-11-23,SKX,NY,0.855432391166687,22.72,0,0.14337962865829468
2016-11-10,VWR,NAS,0.8554306030273438,26.62,0,0.13887830078601837
2016-11-09,X,NY,0.8554271459579468,24.56,2,0.10372966527938843
2016-05-25,ACHN,NAS,0.8554248213768005,9.05,2,0.13484813272953033
2016-05-25,KN,NY,0.8554248213768005,13.89,2,0.13484813272953033
2016-05-25,CPE,NY,0.8554248213768005,11.41,2,0.13484813272953033
2016-05-25,EGN,NY,0.8554248213768005,47.04,2,0.13484813272953033
2016-05-25,KS,NY,0.8554248213768005,15.21,0,0.13484813272953033
2016-11-25,CPN,NY,0.8554242253303528,11.72,0,0.14825552701950073
2016-11-10,OCN,NY,0.8554157614707947,4.82,1,0.1019028052687645
2016-11-23,GME,NY,0.8554088473320007,26.06,0,0.14247271418571472
2016-11-09,SMCI,NAS,0.8554064035415649,23.45,2,0.13578550517559052
2016-07-19,CIT,NY,0.855355978012085,34.88,1,0.1414147913455963
2016-11-10,TRGP,NY,0.8553452491760254,48.04,0,0.147339329123497
2016-07-19,CY,NAS,0.8553346991539001,11.51,0,0.13976386189460754
2016-11-09,TCBI,NAS,0.8553307056427002,63.45,2,0.12746655941009521
2016-05-25,CCOI,NAS,0.8553290367126465,39.36,2,0.11005928367376328
2016-07-19,IPHI,NY,0.8553183078765869,33.87,2,0.1414147913455963
2016-11-23,IPHI,NY,0.8553134202957153,47.25,0,0.14247271418571472
2016-05-25,WEN,NAS,0.8553110957145691,10.37,0,0.11005928367376328
2016-06-06,TSE,NY,0.8553110957145691,48.5,2,0.1344756782054901
2016-12-07,MU,NAS,0.8553056120872498,20.44,2,0.1226387470960617
2016-11-10,CLH,NY,0.8552875518798828,47.72,2,0.12422145903110504
2016-07-19,CPHD,NAS,0.8552829027175903,32.44,2,0.14474599063396454
2016-07-19,WSM,NY,0.8552805781364441,53.67,0,0.14474599063396454
2016-11-10,MBI,NY,0.8552796244621277,8.82,2,0.11911432445049286
2016-11-23,APC,NY,0.8552578091621399,65.0,0,0.14446711540222168
2016-07-19,RGR,NY,0.855248212814331,67.8,0,0.14474599063396454
2016-07-19,NAVI,NAS,0.8552412986755371,13.77,2,0.13976386189460754
2016-11-10,ABG,NY,0.8552387952804565,54.35,0,0.13213691115379333
2016-07-19,CLNY,NY,0.8552375435829163,17.34,1,0.13976386189460754
2016-07-26,PBF,NY,0.8552026152610779,22.81,0,0.144305020570755
2016-07-19,CRUS,NAS,0.8551859855651855,40.45,0,0.1414147913455963
2016-11-02,SWHC,NAS,0.8551754355430603,26.32,2,0.13655656576156616
2016-11-10,HBI,NY,0.855172872543335,24.43,2,0.14770713448524475
2016-12-07,MRO,NY,0.8551549911499023,18.42,2,0.1226387619972229
2016-07-26,YELP,NY,0.8551467061042786,30.66,0,0.1443050354719162
2016-11-25,ZG,NAS,0.8551410436630249,35.7,0,0.14931733906269073
2016-12-08,PRXL,NAS,0.8551369905471802,65.27,1,0.12791091203689575
2016-11-23,AMBA,NAS,0.8551191687583923,65.36,0,0.14446711540222168
2016-12-07,CNX,NY,0.8551157712936401,22.05,0,0.1226387545466423
2016-05-25,WETF,NAS,0.8551100492477417,11.89,2,0.13335497677326202
2016-11-23,WNC,NY,0.8550881743431091,13.5,2,0.1407477706670761
2016-05-25,BBT,NY,0.8550660014152527,36.37,1,0.11005929112434387
2016-11-09,SERV,NY,0.8550337553024292,36.81,0,0.11001747101545334
2016-11-02,WERN,NAS,0.8550229668617249,24.1,2,0.1371547430753708
2016-07-19,CMG,NY,0.855012834072113,415.31,2,0.14474599063396454
2016-07-19,CAR,NAS,0.8550097346305847,36.31,2,0.13976386189460754
2016-12-07,CSTE,NAS,0.8550063371658325,31.45,0,0.12768498063087463
2016-07-19,UTHR,NAS,0.8549866080284119,110.87,2,0.14474599063396454
2016-11-25,RLGY,NY,0.8549715280532837,24.14,2,0.1388866901397705
2016-12-08,DDS,NY,0.8549562096595764,73.06,0,0.1325831264257431
2016-07-19,NBIX,NAS,0.8549519181251526,47.23,2,0.1414147913455963
2016-07-19,CHS,NY,0.8549414873123169,11.61,2,0.1414147913455963
2016-05-25,POOL,NAS,0.85491943359375,90.77,2,0.10892661660909653
2016-12-07,MPC,NY,0.8549050688743591,49.65,2,0.1226387470960617
2016-05-25,KEYS,NY,0.8549008965492249,30.49,2,0.12418485432863235
2016-07-19,INCR,NAS,0.8548824787139893,42.06,2,0.1414147913455963
2016-06-06,WOR,NY,0.8548691868782043,39.61,2,0.1344756782054901
2016-12-07,OMF,NY,0.8548428416252136,22.7,2,0.1226387619972229
2016-12-07,LAD,NY,0.8548423051834106,99.35,2,0.12115398049354553
2016-11-23,EGN,NY,0.8548360466957092,58.37,0,0.1479739397764206
2016-07-19,TAHO,NY,0.8548154234886169,15.75,0,0.14305616915225983
2016-07-26,BPOP,NAS,0.8548119068145752,32.25,2,0.13105687499046326
2016-12-08,RLGY,NY,0.8548070788383484,26.64,0,0.1227920651435852
2016-12-08,CUZ,NY,0.8548070788383484,8.51,0,0.1227920651435852
2016-11-25,ICPT,NAS,0.8547945022583008,115.84,0,0.1300671249628067
2016-07-19,MTSI,NAS,0.8547926545143127,35.81,2,0.1414147913455963
2016-07-19,MYGN,NAS,0.8547727465629578,31.21,2,0.14474599063396454
2016-07-19,KLXI,NAS,0.8547727465629578,33.36,2,0.14474599063396454
2016-07-19,PACW,NAS,0.8547727465629578,40.58,1,0.14474599063396454
2016-12-08,HP,NY,0.8547678589820862,81.38,2,0.1150176003575325
2016-07-19,M,NY,0.8547194600105286,34.87,2,0.14305616915225983
2016-07-19,USCR,NAS,0.8547043800354004,65.47,2,0.1414147913455963
2016-05-25,MUR,NY,0.8546994924545288,31.4,1,0.13484813272953033
2016-11-10,VRTS,NAS,0.8546977639198303,109.2,1,0.13811351358890533
2016-11-09,FIVE,NAS,0.8546943664550781,37.92,2,0.14005224406719208
2016-07-19,ENV,NY,0.8546473979949951,36.95,2,0.1414147913455963
2016-11-09,DOOR,NY,0.8546252846717834,62.2,0,0.12667012214660645
2016-07-26,R,NY,0.8546215891838074,69.76,0,0.12404824048280716
2016-07-19,KEY,NY,0.8546150326728821,11.72,0,0.1414147913455963
2016-05-25,BOFI,NAS,0.8546138405799866,18.45,2,0.13297060132026672
2016-07-19,HOG,NY,0.8545957207679749,48.26,1,0.14305616915225983
2016-11-10,DRQ,NY,0.8545926809310913,49.6,2,0.15315334498882294
2016-11-23,TSE,NY,0.8545828461647034,56.7,2,0.14446711540222168
2016-07-19,PB,NY,0.8545668125152588,53.28,1,0.1414147913455963
2016-11-23,ZOES,NY,0.8545295596122742,25.6,0,0.14900222420692444
2016-05-25,PDCO,NAS,0.8545002937316895,45.52,2,0.10861267894506454
2016-05-25,WAFD,NAS,0.8544763326644897,25.13,1,0.11005928367376328
2016-11-09,MAN,NY,0.8544712066650391,80.05,2,0.10520952939987183
2016-06-06,FLTX,NY,0.8544635772705078,43.17,2,0.14145052433013916
2016-12-08,CY,NAS,0.8544410467147827,11.5,0,0.12279205769300461
2016-07-19,TCBI,NAS,0.8544245958328247,50.07,1,0.1414147913455963
2016-05-25,DO,NY,0.8544015288352966,25.45,2,0.13484813272953033
2016-07-19,OZRK,NAS,0.8543992638587952,39.36,0,0.14474599063396454
2016-07-19,ALLY,NY,0.8543928861618042,17.37,2,0.13976386189460754
2016-07-19,ZLTQ,NAS,0.8543746471405029,31.42,2,0.1414147913455963
2016-11-09,BKE,NY,0.8543686270713806,21.6,2,0.12407660484313965
2016-06-06,OI,NY,0.8543661832809448,20.05,0,0.13854575157165527
2016-11-23,ICON,NAS,0.8543519377708435,9.94,0,0.14247271418571472
2016-11-09,RCII,NAS,0.8543491363525391,11.15,2,0.13578550517559052
2016-06-06,LOGM,NAS,0.8543408513069153,63.82,0,0.1344756782054901
2016-05-25,RRC,NY,0.8543193936347961,43.0,1,0.13484813272953033
2016-11-09,BMRN,NAS,0.8543175458908081,91.83,2,0.12027493864297867
2016-11-23,QVCA,NAS,0.8543093800544739,22.13,0,0.1407477706670761
2016-11-10,CPA,NY,0.8543022871017456,91.15,0,0.14491651952266693
2016-07-19,WLK,NY,0.8542909026145935,45.08,2,0.13976386189460754
2016-07-19,NXST,NAS,0.8542800545692444,53.7,2,0.1414147913455963
2016-11-25,MTZ,NY,0.85426926612854,37.05,0,0.12774212658405304
2016-11-09,MASI,NAS,0.8542594313621521,61.03,0,0.11663810163736343
2016-05-25,ZLTQ,NAS,0.8542590141296387,27.72,2,0.13484813272953033
2016-05-25,ALE,NY,0.8542524576187134,56.13,2,0.10892661660909653
2016-06-06,MXL,NY,0.8542497754096985,20.72,0,0.13854575157165527
2016-07-26,WLK,NY,0.8542416095733643,45.75,2,0.14755219221115112
2016-11-10,PIR,NY,0.8542323708534241,5.07,1,0.11911433190107346
2016-11-23,WETF,NAS,0.8542112112045288,11.23,0,0.14247271418571472
2016-11-23,KN,NY,0.854158341884613,16.63,0,0.14247271418571472
2016-11-23,CVI,NY,0.854158341884613,17.61,0,0.14247271418571472
2016-11-23,MDR,NY,0.854158341884613,6.49,2,0.14247271418571472
2016-07-19,TUP,NY,0.8541509509086609,58.07,2,0.14474599063396454
2016-05-25,INVA,NAS,0.8541271090507507,11.62,0,0.13335497677326202
2016-07-19,GME,NY,0.8541174530982971,30.19,2,0.1414147913455963
2016-07-19,LGND,NAS,0.8541075587272644,128.05,2,0.1414147913455963
2016-11-25,ASNA,NAS,0.854074239730835,6.59,0,0.11739592254161835
2016-06-06,COHR,NAS,0.854056179523468,98.03,0,0.1344756782054901
2016-11-09,SUM,NY,0.8540475368499756,22.76,2,0.10372967272996902
2016-07-26,S,NY,0.8540288805961609,6.25,0,0.09554548561573029
2016-05-25,ALKS,NAS,0.8540196418762207,43.58,2,0.13484813272953033
2016-05-25,MTDR,NY,0.8540196418762207,22.54,2,0.13484813272953033
2016-11-09,JNPR,NY,0.8540174961090088,25.28,2,0.1309499442577362
2016-07-26,CMA,NY,0.853989839553833,45.77,0,0.12404824048280716
2016-05-25,ODFL,NAS,0.8539894223213196,64.12,0,0.11005928367376328
2016-07-26,AMD,NAS,0.853987991809845,6.98,0,0.09554548561573029
2016-07-26,BAC,NY,0.8539832234382629,14.53,0,0.12404824048280716
2016-05-25,IART,NAS,0.853979229927063,73.24,2,0.11005928367376328
2016-05-25,GLW,NY,0.853979229927063,20.0,2,0.11005928367376328
2016-07-26,APC,NY,0.8539648652076721,54.74,1,0.14755220711231232
2016-11-10,PLAY,NAS,0.8539642095565796,45.58,1,0.13811351358890533
2016-12-07,TSLA,NAS,0.8539566993713379,193.15,2,0.13705648481845856
2016-07-26,CXO,NY,0.8539316654205322,120.74,1,0.14755219221115112
2016-11-23,PAH,NY,0.8539263010025024,8.92,1,0.1479739248752594
2016-07-19,OLN,NY,0.8539254069328308,25.98,0,0.13976386189460754
2016-12-08,CHS,NY,0.8539238572120667,16.55,0,0.1150176003575325
2016-12-08,DAN,NY,0.8539238572120667,19.64,0,0.1150176003575325
2016-11-09,BJRI,NAS,0.8538770079612732,37.75,0,0.13414156436920166
2016-07-19,ALR,NY,0.8538768887519836,43.61,0,0.13976386189460754
2016-11-09,RRGB,NAS,0.8538643717765808,51.25,2,0.13578550517559052
2016-12-08,ZNGA,NAS,0.8538593649864197,3.01,0,0.11754707247018814
2016-12-07,ODP,NAS,0.8538476228713989,5.05,2,0.1226387545466423
2016-11-09,TSN,NY,0.8538419604301453,69.52,0,0.11349047720432281
2016-11-09,UDR,NY,0.8538268208503723,34.47,0,0.1094709038734436
2016-11-09,WGL,NY,0.8538268208503723,61.7,0,0.1094709038734436
2016-07-19,IBKC,NAS,0.8538264036178589,63.05,1,0.1414147913455963
2016-12-08,VSI,NY,0.8538061380386353,26.0,0,0.1380385160446167
2016-07-19,HAR,NY,0.8538060784339905,77.98,2,0.1414147913455963
2016-11-09,PNRA,NAS,0.853793740272522,196.62,2,0.11876779049634933
2016-07-19,ILMN,NAS,0.8537896275520325,148.68,2,0.13976386189460754
2016-11-25,JBLU,NAS,0.8537878394126892,21.06,0,0.12122705578804016
2016-12-08,GPI,NY,0.8537827730178833,82.35,0,0.11362508684396744
2016-11-10,SONC,NAS,0.853777289390564,25.39,2,0.14872024953365326
2016-12-07,HES,NY,0.8537593483924866,60.95,2,0.1226387470960617
2016-07-19,XEC,NY,0.8537471890449524,118.61,0,0.14474599063396454
2016-11-25,PENN,NAS,0.853744387626648,13.98,0,0.12292405962944031
2016-11-09,SIVB,NAS,0.8537421822547913,132.09,2,0.12746655941009521
2016-11-10,PRGO,NY,0.8537315130233765,89.11,2,0.13427630066871643
2016-11-10,WMB,NY,0.8537282347679138,30.64,0,0.15110084414482117
2016-05-25,WYN,NY,0.8537223935127258,67.52,2,0.10974209010601044
2016-05-25,PSX,NY,0.8537223935127258,80.13,1,0.10974209010601044
2016-06-06,IBKC,NAS,0.853709876537323,62.86,0,0.13764339685440063
2016-11-25,CHS,NY,0.8536947965621948,15.53,0,0.12774212658405304
2016-11-10,HP,NY,0.853672206401825,63.69,0,0.15154464542865753
2016-11-09,CBRL,NAS,0.85366290807724,142.72,2,0.10563532263040543
2016-11-23,GTLS,NAS,0.853652834892273,35.55,0,0.14247271418571472
2016-07-19,NVRO,NY,0.8536471724510193,80.54,1,0.1414147913455963
2016-12-08,TREE,NAS,0.8536352515220642,105.0,2,0.13624735176563263
2016-05-25,PH,NY,0.8536285161972046,112.96,2,0.11005928367376328
2016-05-25,EMR,NY,0.8536099195480347,52.09,1,0.11005928367376328
2016-05-25,SPG,NY,0.8535930514335632,196.09,1,0.10295453667640686
2016-05-25,KIM,NY,0.8535930514335632,27.75,2,0.10295453667640686
2016-07-19,RRD,NY,0.8535824418067932,18.0,1,0.14474599063396454
2016-11-09,USCR,NAS,0.8535765409469604,54.15,2,0.12027493864297867
2016-07-19,HSNI,NAS,0.8535757660865784,51.1,2,0.14474599063396454
2016-11-23,WLK,NY,0.8535727262496948,55.26,2,0.14271806180477142
2016-05-25,SWFT,NY,0.8535527586936951,15.65,0,0.13484813272953033
2016-11-23,SMTC,NAS,0.8535208702087402,28.2,2,0.1407477706670761
2016-11-10,GPI,NY,0.8535128235816956,62.72,2,0.14318358898162842
2016-07-26,UBNT,NAS,0.8534897565841675,44.26,2,0.12952685356140137
2016-05-25,DOV,NY,0.8534858822822571,66.67,1,0.11005928367376328
2016-07-19,HA,NAS,0.8534741401672363,43.98,0,0.1414147913455963
2016-12-07,HUN,NY,0.8534725904464722,19.93,2,0.12833160161972046
2016-06-06,TECD,NAS,0.853446364402771,77.57,2,0.1344756782054901
2016-11-10,MNRO,NAS,0.8534275889396667,54.85,2,0.14979825913906097
2016-11-10,NCLH,NAS,0.8534201383590698,37.97,1,0.12836097180843353
2016-05-25,PRAA,NAS,0.8534101843833923,27.2,0,0.13434508442878723
2016-07-19,WAL,NY,0.8534061908721924,34.52,0,0.1414147913455963
2016-07-19,SCAI,NAS,0.8533986806869507,50.28,2,0.1414147913455963
2016-07-26,GLOG,NY,0.8533933162689209,13.71,1,0.14600959420204163
2016-11-09,OII,NY,0.8533887267112732,23.4,2,0.14393781125545502
2016-12-08,SMCI,NAS,0.8533708453178406,28.98,0,0.11592428386211395
2016-11-23,TASR,NAS,0.8533692955970764,28.11,0,0.14247271418571472
2016-11-23,BOX,NY,0.8533570170402527,15.47,2,0.14271806180477142
2016-05-25,PTEN,NAS,0.8533419966697693,18.6,2,0.13484813272953033
2016-07-26,CPHD,NAS,0.8533385396003723,32.79,2,0.1492951363325119
2016-11-10,ILMN,NAS,0.8533373475074768,138.37,0,0.14576372504234314
2016-05-25,CR,NY,0.8533338308334351,57.18,2,0.11005928367376328
2016-05-25,MTB,NY,0.8533338308334351,119.0,1,0.11005928367376328
2016-11-23,FET,NY,0.8533156514167786,21.2,0,0.1479739248752594
2016-11-23,DDS,NY,0.853315532207489,74.92,0,0.14247271418571472
2016-11-25,TSO,NY,0.8533101677894592,86.48,0,0.14825552701950073
2016-07-19,HMHC,NAS,0.8533084988594055,16.75,2,0.1414147913455963
2016-11-09,DST,NY,0.8532989025115967,99.71,0,0.12299425899982452
2016-11-23,JCP,NY,0.8532987236976624,9.82,0,0.14900220930576324
2016-11-10,SEMG,NY,0.8532617092132568,33.4,0,0.13472582399845123
2016-11-23,PAY,NY,0.8532384037971497,17.75,0,0.14337961375713348
2016-11-23,CAA,NY,0.8532384037971497,34.06,0,0.14337961375713348
2016-05-25,DVN,NY,0.8532348871231079,36.44,0,0.13484813272953033
2016-05-25,LPLA,NAS,0.8532348871231079,27.82,0,0.13484813272953033
2016-07-19,AMED,NAS,0.8531704545021057,52.3,2,0.14474599063396454
2016-07-26,NOV,NY,0.853166937828064,31.86,0,0.1492951363325119
2016-07-26,FTI,NY,0.853166937828064,25.37,2,0.1492951363325119
2016-07-26,HES,NY,0.853166937828064,53.68,0,0.1492951363325119
2016-11-23,BKE,NY,0.8531600832939148,25.9,0,0.14247271418571472
2016-12-07,TEX,NY,0.8531510233879089,32.1,2,0.12115398049354553
2016-11-23,MIK,NAS,0.8531480431556702,25.38,0,0.1407477706670761
2016-11-23,TRN,NY,0.8531457781791687,27.25,2,0.1407477706670761
2016-07-19,LTRPA,NAS,0.85311359167099,23.04,2,0.1414147913455963
2016-07-26,VC,NY,0.853104829788208,70.18,0,0.12551353871822357
2016-12-08,NMBL,NY,0.8531025648117065,8.66,0,0.13624735176563263
2016-11-25,STNG,NY,0.8530901074409485,4.28,0,0.12970441579818726
2016-11-09,HELE,NAS,0.8530773520469666,82.95,0,0.13520251214504242
2016-12-08,FCX,NY,0.8530551195144653,15.6,2,0.13624735176563263
2016-11-09,FII,NY,0.853052020072937,26.59,2,0.1367860585451126
2016-12-08,VIAB,NAS,0.8530488014221191,38.8,0,0.12691731750965118
2016-11-10,INCR,NAS,0.853037416934967,50.05,0,0.13265515863895416
2016-07-19,HMSY,NAS,0.8530285954475403,18.63,2,0.14474599063396454
2016-07-19,HQY,NAS,0.8530285954475403,30.18,0,0.14474599063396454
2016-07-26,TKR,NY,0.8530278205871582,31.99,2,0.14053232967853546
2016-07-26,HPQ,NY,0.8530246615409851,14.18,0,0.10118991881608963
2016-11-25,MSGN,NY,0.8530210256576538,19.9,2,0.14825552701950073
2016-06-06,PLKI,NAS,0.8530208468437195,58.66,0,0.1344756782054901
2016-11-25,GIII,NAS,0.8530116677284241,29.6,0,0.1450236290693283
2016-12-08,KSS,NY,0.8529829382896423,59.43,0,0.1150176003575325
2016-07-26,DRQ,NY,0.852971613407135,56.12,0,0.1492951214313507
2016-07-26,NAT,NY,0.852971613407135,13.11,0,0.1492951214313507
2016-07-26,GMT,NY,0.852971613407135,44.19,1,0.1492951214313507
2016-07-26,NBL,NY,0.852971613407135,34.91,2,0.1492951214313507
2016-07-26,DAL,NY,0.852971613407135,39.03,2,0.1492951214313507
2016-07-26,BHI,NY,0.852971613407135,44.78,0,0.1492951214313507
2016-07-26,KEX,NY,0.852971613407135,59.13,0,0.1492951214313507
2016-07-26,XEC,NY,0.852971613407135,114.75,0,0.1492951214313507
2016-07-26,COP,NY,0.852971613407135,40.79,0,0.1492951214313507
2016-07-26,CPN,NY,0.852971613407135,14.75,0,0.1492951214313507
2016-07-26,GES,NY,0.852971613407135,14.74,0,0.1492951214313507
2016-07-19,SAFM,NAS,0.8529682159423828,86.06,2,0.14474599063396454
2016-11-10,FOXA,NAS,0.8529543280601501,27.16,2,0.13098816573619843
2016-11-23,QEP,NY,0.8529466986656189,18.55,0,0.15004536509513855
2016-07-26,EVHC,NY,0.8529211282730103,25.46,0,0.14755220711231232
2016-11-23,MRO,NY,0.8528998494148254,16.78,0,0.1479739248752594
2016-07-26,RES,NY,0.8528613448143005,14.38,2,0.1492951363325119
2016-05-25,PRI,NY,0.8528593182563782,55.06,2,0.12418486177921295
2016-11-10,DK,NY,0.852855920791626,17.07,2,0.13088485598564148
2016-07-19,R,NY,0.8528510332107544,67.34,2,0.1414147913455963
2016-07-19,DVN,NY,0.8528501987457275,37.75,0,0.14474599063396454
2016-11-09,PSX,NY,0.852824330329895,82.45,1,0.10067328065633774
2016-07-19,SPLS,NAS,0.8528035283088684,9.04,2,0.14474599063396454
2016-07-19,VAC,NY,0.8527939319610596,68.34,2,0.14474599063396454
2016-11-23,DO,NY,0.8527929782867432,17.38,0,0.15108804404735565
2016-11-23,GNW,NY,0.8527929782867432,4.41,0,0.15108804404735565
2016-11-23,NFX,NY,0.8527929782867432,42.02,0,0.15108804404735565
2016-11-25,CUDA,NY,0.8527920246124268,23.79,0,0.15142066776752472
2016-11-10,EQT,NY,0.8527693748474121,65.76,0,0.1547827571630478
2016-07-26,WWW,NY,0.8527610898017883,24.33,2,0.138017475605011
2016-11-23,FANG,NAS,0.8527593016624451,100.77,0,0.14446711540222168
2016-11-25,W,NY,0.8527069091796875,35.02,0,0.1527232974767685
2016-11-23,SBGI,NAS,0.8527041077613831,31.95,0,0.1407477706670761
2016-07-26,FNGN,NAS,0.8526957631111145,26.84,2,0.1492951363325119
2016-07-26,ACHC,NAS,0.8526957631111145,54.13,0,0.1492951363325119
2016-07-26,SAVE,NAS,0.8526957631111145,44.01,0,0.1492951363325119
2016-05-25,SNCR,NAS,0.8526917099952698,35.64,0,0.1407228708267212
2016-11-23,PKY,NY,0.8526633977890015,18.02,2,0.14761054515838623
2016-07-26,COG,NY,0.8526626229286194,23.56,2,0.1492951363325119
2016-07-26,LUV,NY,0.8526626229286194,38.28,0,0.1492951363325119
2016-07-26,WNC,NY,0.8526626229286194,13.05,2,0.1492951363325119
2016-07-26,CMC,NY,0.8526626229286194,16.59,2,0.1492951363325119
2016-07-26,HAL,NY,0.8526626229286194,43.24,0,0.1492951363325119
2016-07-26,DNOW,NY,0.8526626229286194,18.76,2,0.1492951363325119
2016-07-26,HP,NY,0.8526626229286194,64.23,0,0.1492951363325119
2016-07-19,HAIN,NAS,0.8526492714881897,52.15,1,0.14474597573280334
2016-11-09,IVZ,NY,0.8526338934898376,30.09,2,0.13023525476455688
2016-07-26,FLTX,NY,0.8526303768157959,41.89,2,0.1492951363325119
2016-11-25,MMS,NY,0.8526182174682617,57.33,0,0.1343362182378769
2016-07-19,PFPT,NAS,0.8525838851928711,66.27,2,0.14474599063396454
2016-11-10,AEL,NY,0.8525772094726562,20.19,2,0.11686129122972488
2016-11-09,MSTR,NAS,0.8525663018226624,191.88,2,0.12837009131908417
2016-11-09,CRAY,NAS,0.8525418043136597,22.6,0,0.10289568454027176
2016-12-08,PIR,NY,0.8525208234786987,6.83,0,0.10423921048641205
2016-07-26,TOL,NY,0.8525170087814331,29.14,0,0.12404824048280716
2016-12-08,MTZ,NY,0.8525121808052063,39.9,0,0.1150176003575325
